Fecha,Hora,Precio_DA,Precio_IDA
2026-06-21,20,53.25,61.995
2026-06-21,21,106.915,100.3
2026-06-21,22,131.355,129.885
2026-06-21,23,139.287,137.4
2026-06-21,24,127.438,121.205
2026-06-22,1,119.002,129.21
2026-06-22,2,115.6,125.892
2026-06-22,3,103.927,120.095
2026-06-22,4,93.12,115.97
2026-06-22,5,91.907,113.02
2026-06-22,6,101.58,109.808
2026-06-22,7,117.535,118.0
2026-06-22,8,126.933,129.762
2026-06-22,9,117.59,115.53
2026-06-22,10,96.703,98.938
2026-06-22,11,78.023,83.245
2026-06-22,12,57.303,59.65
2026-06-22,13,39.517,59.48
2026-06-22,14,32.36,48.75
2026-06-22,15,45.06,70.14
2026-06-22,16,49.74,81.57
2026-06-22,17,67.25,93.45
2026-06-22,18,81.118,94.368
2026-06-22,19,94.18,60.635
2026-06-22,20,122.705,82.472
2026-06-22,21,154.298,126.583
2026-06-22,22,177.0,172.6
2026-06-22,23,171.243,168.023
2026-06-22,24,143.553,141.678
2026-06-23,1,140.002,151.262
2026-06-23,2,128.975,133.327
2026-06-23,3,120.002,123.82
2026-06-23,4,115.215,119.287
2026-06-23,5,115.0,118.3
2026-06-23,6,120.0,119.858
2026-06-23,7,131.493,127.28
2026-06-23,8,134.048,135.0
2026-06-23,9,120.975,111.507
2026-06-23,10,110.468,91.18
2026-06-23,11,94.05,100.765
2026-06-23,12,78.935,100.097
2026-06-23,13,73.78,95.445
2026-06-23,14,72.07,92.74
2026-06-23,15,76.685,96.612
2026-06-23,16,76.315,94.638
2026-06-23,17,79.355,89.365
2026-06-23,18,85.528,93.593
2026-06-23,19,89.312,82.09
2026-06-23,20,105.407,105.153
2026-06-23,21,135.278,128.705
2026-06-23,22,175.088,166.245
2026-06-23,23,174.765,143.428
2026-06-23,24,145.373,128.83
2026-06-24,1,136.69,132.04
2026-06-24,2,128.648,112.483
2026-06-24,3,127.705,111.58
2026-06-24,4,128.08,113.205
2026-06-24,5,123.43,110.175
2026-06-24,6,127.175,111.085
2026-06-24,7,128.31,112.19
2026-06-24,8,125.123,115.495
2026-06-24,9,114.075,101.305
2026-06-24,10,85.692,84.947
2026-06-24,11,71.148,91.38
2026-06-24,12,70.028,95.558
2026-06-24,13,43.108,45.47
2026-06-24,14,36.355,36.43
2026-06-24,15,32.593,34.68
2026-06-24,16,31.355,38.355
2026-06-24,17,47.245,51.623
2026-06-24,18,56.537,69.15
2026-06-24,19,66.14,67.517
2026-06-24,20,91.515,75.69
2026-06-24,21,115.483,109.88
2026-06-24,22,137.192,133.95
2026-06-24,23,141.417,137.327
2026-06-24,24,128.532,123.308
2026-06-25,1,128.815,122.575
2026-06-25,2,127.07,111.69
2026-06-25,3,117.15,117.248
2026-06-25,4,115.96,116.873
2026-06-25,5,115.78,117.078
2026-06-25,6,115.463,115.493
2026-06-25,7,118.52,122.078
2026-06-25,8,119.605,125.075
2026-06-25,9,106.495,101.115
2026-06-25,10,88.948,74.98
2026-06-25,11,64.42,49.608
2026-06-25,12,27.197,47.98
2026-06-25,13,7.205,2.515
2026-06-25,14,2.13,2.135
2026-06-25,15,1.415,1.53
2026-06-25,16,1.163,1.045
2026-06-25,17,3.025,0.397
2026-06-25,18,14.28,27.68
2026-06-25,19,38.66,69.703
2026-06-25,20,68.48,89.2
2026-06-25,21,113.72,120.33
2026-06-25,22,135.118,152.29
2026-06-25,23,147.812,153.09
2026-06-25,24,131.085,137.053
2026-06-26,1,123.773,117.593
2026-06-26,2,121.275,119.562
2026-06-26,3,120.657,116.082
2026-06-26,4,118.192,117.96
2026-06-26,5,117.08,117.255
2026-06-26,6,119.358,117.215
2026-06-26,7,125.47,128.5
2026-06-26,8,129.998,137.178
2026-06-26,9,118.435,116.072
2026-06-26,10,94.188,78.84
2026-06-26,11,72.507,102.853
2026-06-26,12,55.157,90.655
2026-06-26,13,30.66,76.138
2026-06-26,14,17.948,67.38
2026-06-26,15,8.852,65.078
2026-06-26,16,3.933,62.163
2026-06-26,17,8.445,68.282
2026-06-26,18,28.385,82.605
2026-06-26,19,52.195,90.138
2026-06-26,20,85.308,103.345
2026-06-26,21,116.095,118.627
2026-06-26,22,144.733,158.282
2026-06-26,23,148.493,151.105
2026-06-26,24,138.847,123.718
2026-06-27,1,131.593,130.995
2026-06-27,2,124.782,131.398
2026-06-27,3,119.172,124.495
2026-06-27,4,118.293,121.428
2026-06-27,5,119.295,121.297
2026-06-27,6,119.225,120.4
2026-06-27,7,119.04,119.373
2026-06-27,8,110.825,113.938
2026-06-27,9,95.3,106.685
2026-06-27,10,42.998,71.86
2026-06-27,11,6.388,19.835
2026-06-27,12,0.003,-1.377
2026-06-27,13,0.0,-2.905
2026-06-27,14,0.0,-3.882
2026-06-27,15,-0.003,-5.475
2026-06-27,16,-0.01,-0.525
2026-06-27,17,-0.005,-3.68
2026-06-27,18,0.128,-1.735
2026-06-27,19,3.415,0.712
2026-06-27,20,42.972,28.938
2026-06-27,21,109.707,108.442
2026-06-27,22,133.43,144.757
2026-06-27,23,152.298,140.562
2026-06-27,24,135.79,139.877
2026-06-28,1,122.157,119.093
2026-06-28,2,122.328,110.287
2026-06-28,3,119.683,105.7
2026-06-28,4,115.688,103.1
2026-06-28,5,114.735,105.02
2026-06-28,6,115.123,106.498
2026-06-28,7,115.035,107.017
2026-06-28,8,104.43,90.578
2026-06-28,9,76.685,63.925
2026-06-28,10,28.137,44.778
2026-06-28,11,2.36,15.863
2026-06-28,12,0.133,1.593
2026-06-28,13,0.0,0.502
2026-06-28,14,0.0,-0.68
2026-06-28,15,0.0,-2.335
2026-06-28,16,0.0,-0.45
2026-06-28,17,0.0,3.585
2026-06-28,18,0.453,13.175
2026-06-28,19,9.538,69.582
2026-06-28,20,54.532,70.16
2026-06-28,21,108.14,102.983
2026-06-28,22,125.695,130.0
2026-06-28,23,134.097,133.97
2026-06-28,24,126.105,121.903
2026-06-29,1,122.87,109.765
2026-06-29,2,113.665,114.575
2026-06-29,3,112.368,104.428
2026-06-29,4,107.332,88.13
2026-06-29,5,99.868,92.1
2026-06-29,6,104.868,74.672
2026-06-29,7,112.515,78.8
2026-06-29,8,113.968,89.545
2026-06-29,9,84.72,56.498
2026-06-29,10,37.288,48.403
2026-06-29,11,10.887,43.545
2026-06-29,12,5.095,34.63
2026-06-29,13,10.398,43.057
2026-06-29,14,37.627,74.752
2026-06-29,15,47.385,88.0
2026-06-29,16,52.7,88.89
2026-06-29,17,62.37,86.352
2026-06-29,18,67.463,89.023
2026-06-29,19,76.115,64.388
2026-06-29,20,94.072,59.308
2026-06-29,21,115.172,110.942
2026-06-29,22,144.963,119.11
2026-06-29,23,142.845,132.145
2026-06-29,24,127.733,105.708
2026-06-30,1,120.808,121.68
2026-06-30,2,118.868,122.18
2026-06-30,3,116.59,120.358
2026-06-30,4,115.263,115.487
2026-06-30,5,116.112,117.707
2026-06-30,6,118.785,120.02
2026-06-30,7,125.655,121.06
2026-06-30,8,133.875,134.125
2026-06-30,9,123.745,109.602
2026-06-30,10,88.045,93.708
2026-06-30,11,67.585,86.535
2026-06-30,12,63.62,72.755
2026-06-30,13,60.297,72.555
2026-06-30,14,60.23,71.59
2026-06-30,15,60.052,72.188
2026-06-30,16,55.0,62.82
2026-06-30,17,58.81,60.06
2026-06-30,18,62.695,63.375
2026-06-30,19,54.883,50.938
2026-06-30,20,65.8,75.703
2026-06-30,21,112.773,115.99
2026-06-30,22,133.89,142.132
2026-06-30,23,131.343,136.55
2026-06-30,24,123.795,129.803
